date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2021-10-29,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,301,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,71,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,168,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,37,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,28,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,39,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,44,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,29,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,65,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,343,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,74,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,35,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2021-10-15,14,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-29,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,362,True,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,214,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,52,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,426,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,335,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,304,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,92,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,245,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,365,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,41.0,41000.0,2021-08-13,80,False,True,41000.0,41.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,426,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,426,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,47,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,25.0,50000.0,2021-10-29,3,False,True,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,731,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,49,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,518,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,52,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,304,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,104,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,7.75,15500.0,2021-10-21,11,False,True,15500.0,7.75,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,426,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,304,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,74,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,171,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,40,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,offering_price,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,5.0,65000.0,2021-11-01,0,False,True,0.0,,,65000.0,0.0,0.0,0.0,False
2021-11-01,offering_price,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.25,13250.0,2021-11-01,0,False,True,0.0,,,13250.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,31,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,42,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,47,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,32,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,68,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,346,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,77,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,38,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2021-10-15,17,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-01,observed_price,True,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,4.0,132000.0,2021-11-01,0,False,True,165000.0,5.0,-0.19999999999999996,0.0,-33000.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,224,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,62,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,436,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,345,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,314,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,102,False,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,255,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,375,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,observed_price,True,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.05,54050.0,2021-11-11,0,False,True,41000.0,41.0,0.3182926829268291,0.0,13049.999999999996,0.0,0.0,False
2021-11-11,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,436,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,436,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.2,71760.0,2021-09-15,57,False,True,71760.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,25.0,50000.0,2021-10-29,13,False,True,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,741,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,59,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,528,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,62,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,314,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,114,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,7.75,15500.0,2021-10-21,21,False,True,15500.0,7.75,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,436,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,314,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,84,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,181,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,50,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,5.0,65000.0,2021-11-01,10,False,True,65000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.25,13250.0,2021-11-01,10,False,True,13250.0,13.25,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,41,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,52,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,57,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,42,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,78,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,356,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,27.0,54000.0,2021-08-16,87,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,22.2,44400.0,2021-09-24,48,False,True,44400.0,22.2,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2021-10-15,27,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,4.0,132000.0,2021-11-01,10,False,True,132000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,263,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.6,71760.0,2021-09-10,101,False,True,71760.0,4.6,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,475,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,384,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,353,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,141,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,294,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,414,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.05,54050.0,2021-11-11,39,False,True,54050.0,54.05,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,475,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,475,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,observed_price,True,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2021-12-20,0,False,True,71760.0,5.2,-0.03846153846153855,0.0,-2760.0000000000023,0.0,0.0,False
2021-12-20,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,25.0,50000.0,2021-10-29,52,False,True,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,780,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.5,41000.0,2021-09-13,98,False,True,41000.0,20.5,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,567,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,101,False,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,353,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2021-07-20,153,True,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,7.75,15500.0,2021-10-21,60,False,True,15500.0,7.75,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,475,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,353,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2021-08-19,123,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,220,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,60.0,120000.0,2021-09-22,89,False,True,120000.0,60.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,5.0,65000.0,2021-11-01,49,False,True,65000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.25,13250.0,2021-11-01,49,False,True,13250.0,13.25,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,20.0,600000.0,2021-10-01,80,False,True,600000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.3,31800.0,2021-09-20,91,False,True,31800.0,5.3,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,26.1,52200.0,2021-09-15,96,False,True,52200.0,26.1,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,5.05,30300.0,2021-09-30,81,False,True,30300.0,5.05,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,14.25,28500.0,2021-08-25,117,False,True,28500.0,14.25,0.0,0.0,0.0,0.0,0.0,False
2021-12-20,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,395,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
